SMILES,Target
S=C(Nc1ccccc1OC)c1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,185.5
FC(F)(F)C1=NNC(=O)C1=NNc1ccccc1,185.5
O=C(OC1CCC2(C)C(C1)CC(OC(=O)C)C1C3CCC(C(C)CCC(=O)OC)C3(C)CCC12)C,185.5
FC(F)(F)C1=NN(c2ccccc2)C(=O)C1=NNC=1C(=O)N(N(C)C=1C)c1ccccc1,185.5
Clc1cccc(Cl)c1C=C(C#N)c1[nH0]c2ccccc2[nH0]1C,185.5
O=C1C=C(C)C(C(=O)OC2CC(C)CCC2C(C)C)C(C)C1C(=O)OC1CC(C)CCC1C(C)C,185.5
Brc1ccc(N2C(=O)C3ON=C(C(=O)c4ccc5ccccc5c4)C3C2=O)cc1,185.5
N=1N(c2ccccc2)C(CC=1c1ccc2ccccc2c1)c1ccc(N(C)C)cc1,185.5
S1C(=N)N(N=C1C(=O)C)c1ccccc1[N+](=O)[O-],185.5
O=[N+]([O-])c1ccc(O)c(c1)c1cc([N+](=O)[O-])ccc1O,185.5
[S+2]([O-])([O-])(Oc1ccccc1)c1cc([N+](=O)[O-])ccc1C#Cc1ccc([N+](=O)[O-])cc1[S+2]([O-])([O-])Oc1ccccc1,185.5
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1.N#Cc1c[nH0]ccc1C,185.8
Cl.Oc1cc2CCNC(CC)c2cc1OC,186
O=C1C=C2CCC3C4CCC(O)(C#Cc5ccccc5)C4(C)CCC3C2(C)CC1,186
Nc1[nH0]c[nH0]c2[nH0](c[nH0]c21)C=C=C,186
OC1CCC2C3CCC4CC(O)(C#C)CCC4(C)C3CCC21C,186
O=C(OC)C1=C(NC(C)=C(C(=O)OC)C1c1occc1)C,186
Fc1ccc(NN=C2C(=O)N(N=C2C(F)(F)F)c2ccccc2)cc1,186
O=C(O)C(=Cc1ccccc1N)c1ccc(N)cc1,186
Brc1ccc(NC(=O)C(C(F)(F)F)C(F)(F)F)cc1,186
FC(F)(F)C(C(=O)Nc1ccc(OC)cc1)C(F)(F)F,186
S1C=C(N2C1=NC(=CC2=O)C(F)(F)F)c1ccc(C)cc1,186
O=C1c2ccccc2[N+]([O-])=C1c1ccccc1,186
O=C1c2ccccc2N=C1c1[nH0]cccc1,186
s1cc([nH0]c1C(C#N)=Cc1ccc(O)cc1)c1ccc(OC)cc1,186
O=[N+]([O-])c1ccc(C=Cc2ccccc2C=O)c([N+](=O)[O-])c1,186
O=[N+]([O-])c1ccc(C=Cc2ccccc2O)c([N+](=O)[O-])c1,186
O=C(N(Nc1ccccc1)c1ccc(N=Nc2ccccc2)cc1)C,186
O=[N+]([O-])c1cccc(NN=C2C(=O)CC(C)(C)CC2=O)c1,186
Clc1cc2c(cc1Cl)C(=O)OC2=O,186
O=C1NC(C)=C(C(=O)OC(C)C)C(N1)c1ccc2OCOc2c1,186.2
O=C1CC2(C)C(=CC=C3C(O)=C(CC(O)C)C(=O)C(O)=C32)C(C)=C1C,186.5
O=[N+]([O-])c1ccc(cc1)c1oc(cc1)C=CC(=O)c1occc1,186.5
O=C1C(OC2OC(CO)C(O)C(O)C2OC2OC(C)C(O)C(O)C2O)=C(Oc2cc(OC)cc(O)c21)c1ccc(O)c(O)c1,186.5
O=C(O)CC(C)CCC(=NO)C(C)C,186.5
Sc1sc([nH0][nH0]1)C,186.5
c1ccc2cc(ccc2c1)c1ccc2ccccc2c1,187
O=[N+]([O-])c1c2NCCCc2c([N+](=O)[O-])c2CCCNc12,187
O=C(O)CCC(C)C1CCC2C3CCC4CCCCC4(C)C3CC(O)C21C,187
O=C1CCCC1C1(O)c2ccccc2NC1=O,187
S=C1N(N=C(N1N=Cc1sccc1)C(F)(F)F)CN1CCN(CC1)CN1N=C(N(N=Cc2sccc2)C1=S)C(F)(F)F,187
O=C(NNc1ccccc1)C=Cc1ccccc1,187
O=C([nH0]1c2[nH0]c3ccccc3cc2c2ccccc12)C,187
O=[N+]([O-])c1ccc2c(ccc(OC)c2C(=O)O)c1,187
s1c2sc(c(C)c2c(C)c1C(=O)OCC)C(=O)OCC,187
O=C1CCC2(C)C(CCC3C4CCC5(OCCO5)C4(C)CCC32)C1,187.5
[Si](OC(C)CC=1Oc2c3ccccc3c3OC4CC(=O)OC4c3c2C(=O)C=1)(C)(C)C(C)(C)C,187.5
O=C1Cc2c1c(C)c1c(CC1=O)c2C,187.5
O=C1C=2CC(O)C3C(C)(C)CCCC3(C)C=2C(=O)C(O)=C1C(C)C,187.5
OC1CCC2(C)C(CCC3c4ccc(C)c(C)c4CCC32)C1,187.5
O=C1OC(C)=CC(=O)C1,187.5
O=C(OCC(OC(=O)C)C(OC(=O)C)C(OC(=O)C)C(OC(=O)C)C(=O)N)C,187.5
O=C(N)[nH0]1c2ccccc2c(C)c1C,187.5
O=C1N(N=C(C)C1=NNc1ccc(cc1)C(=O)O)CN1CCOCC1,187.5
Clc1ccc(Cl)c(NN=C(C#N)c2scc([nH0]2)c2ccc(C)cc2)c1,187.5
Clc1c2OC(Oc2c(Cl)c(Cl)c1Cl)c1cc(C)c(C)cc1C,187.5
Clc1[nH0]c([nH0]c(CC)c1C)NC(=O)N[S+2]([O-])([O-])c1sccc1,187.5
O=C1OC(=O)C2Cc3ccccc3CC12,187.8
[Cl-].[N+]C1Cc2ccccc21,188
O=C1C(CC=Cc2ccccc2)(C2CCC1(C)C2(C)C)C1(CC=Cc2ccccc2)C(=O)C2(C)CCC1C2(C)C,188
BrC1=C(O)C2CCC(C)(C1=O)C2(C)C,188
BrC(=NNc1ccc([N+](=O)[O-])cc1)c1ccc(N(C)C)cc1,188
O=C(O)C1(C)CCC(O)(CC(O)c2ccccc2)C1(C)C,188
[S+2]([O-])([O-])(c1ccccc1)c1c(o[nH0]c1C(=O)c1ccccc1)c1ccccc1,188
O=C(OC)c1cc(OCc2cc(cc(c2)COc2cc(cc(c2)C(=O)OC)C(=O)OC)COc2cc(cc(c2)C(=O)OC)C(=O)OC)cc(c1)C(=O)OC,188
O=C(C=Cc1ccc(OC)cc1)c1ccc(O)cc1,188
FC(F)(F)C(C(=O)Nc1cccc(C)c1)(C(F)(F)F)C(F)(F)F,188
S=C(Nc1ccccc1)N1CC(CC1c1ccccc1)c1ccccc1,188
Sc1[nH0][nH0]c([nH0]1C)c1ccccc1,188
Sc1[nH0][nH0]c([nH0]1N=Cc1ccc(OC)cc1)C(F)(F)F,188
Oc1[nH0]c([nH0][nH0]1c1ccccc1)C=CC,188
O=[N+]([O-])C=Cc1ccc(N(C)C)cc1,188
S=C1Oc2ccccc2N1CSCCCS,188
[S+2]([O-])([O-])(Nc1ccccc1)c1cc([N+](=O)[O-])cc(c1)C(=O)Nc1ccccc1,188
O=C1NC(C)=C(C(=O)OCC)C(N1)c1ccc2OCOc2c1,188.5
O=C1NC(C)=C(C(=O)OCCC)C(N1)c1ccccc1O,188.5
S=C(N)C(C#N)=Cc1ccc(N(C)C)cc1,188.5
O=C(N)NN=C(C)Cc1ccccc1,188.5
S=C1SC(=Cc2ccc([N+](=O)[O-])cc2)C(=O)N1CNc1ccc([N+](=O)[O-])cc1,188.5
O=[N+]([O-])c1ccc(cc1)C1=NN(c2ccccc2)C(=O)C1,188.5
Clc1[nH0]c([nH0]c(C)c1CCCC)NC(=O)N[S+2]([O-])([O-])c1sccc1,188.5
Clc1ccc(cc1)C1C(=C(OC(C)=C1C(=O)OCC)N)c1sc2ccccc2[nH0]1,189
Clc1cccc2cc3c(Cl)cccc3cc12,189
s1c2ccccc2[nH0]c1C(C#N)=Cc1ccccc1O,189
FC(F)(F)C1=NNC(=O)C1=NNc1cc(C)ccc1C,189
O=C1N(N)C(=CC(C)=C1C#N)c1ccccc1,189
Clc1ccc(NN=C(C#N)c2sc3ccccc3[nH0]2)cc1,189
FC(F)(F)C(C(=O)Nc1c(C)cc(C)cc1C)C(F)(F)F,189
FC(F)(F)C(C(=O)Nc1ccc(C)c(C)c1)C(F)(F)F,189
[nH0]1[nH0]c([nH0]2[nH]c(cc12)c1ccccc1)CC,189
O=[N+]([O-])c1ccc2CCc3ccc(c1c23)C(=O)Cc1ccccc1,189
O=C(Nc1ccccc1CCN(CCc1ccccc1NC(=O)C)C(=O)C)C,189
[S+2]([O-])([O-])(N1C(C)C1c1ccccc1)c1ccc(C)cc1,189
[Si](C)(C)(C)C1=C(Oc2c3ccccc3c3OC4CC(=O)OC4c3c2C1=O)CC(O[Si](C)(C)C(C)(C)C)C,189.5
Clc1cc(Cl)c(N=Nc2c3N=C(C)C=C([nH0]3[nH0]c2N)C(F)(F)F)c(Cl)c1,189.5
[S+2]([O-])([O-])(c1ccccc1)c1c(o[nH0]c1C(=O)c1c([nH0]([nH0]c1C(=O)OCC)c1ccc(C)cc1)C)c1ccc([N+](=O)[O-])cc1,189.5
O=C1NC(C)=C(C(=O)OCC)C(N1)c1ccc(O)c(OC)c1,189.5
O=[N+]([O-])c1ccc(NN=C(C)C=C(C)C=Cc2ccccc2)c([N+](=O)[O-])c1,189.5
O=C1NC(C)=C(C(=O)OCC)C(N1)C,189.5
N(c1ccc(cc1)c1ccccc1)=C(Nc1ccc(cc1)c1ccccc1)CNc1ccc(cc1)c1ccccc1,189.5
O=C1Oc2ccccc2C(N)=C1CN1CCCCC1,189.5
Clc1cccc(Cl)c1C(C#N)c1[nH0][nH0]c(Sc2ccccc2)cc1,189.5
N1c2ccccc2NC11CCCC1,190
BrC1C(=O)CCC2(C)C1CCC1C3CCC(C(C)CCC(=O)O)C3(C)CCC12,190
BrC(=NNc1ccccc1)c1ccccc1,190
S(C)C1N=NC(N)=C1C#N,190
O=C(Nc1ccccc1c1o[nH0]c(c2ccccc2)c1c1ccccc1)C,190
O=C(NNc1ccccc1)C=CC,190
O=C(O)C(=NNc1cccc(NN=C(CC)C(=O)O)c1)CC,190
OCC1OC([nH0]2c[nH0]c3c2[nH0]c[nH0]c3N)C=C1,190
Nc1[nH0]c[nH0]c2[nH0]([nH0]c(C)c21)C,190
O=C(c1ccccc1)C(=NC1C(N=C(c2ccccc2)C(=O)c2ccccc2)C2(C)CCC1C2(C)C)c1ccccc1,190
O=[N+]([O-])c1ccc(NN=CC=2CCCCC=2C#C)c([N+](=O)[O-])c1,190.10001
OC1(C#C)CCC2(C)C(CCC3C4CCC(O)(C)C4(C)CCC32)C1,190.2
O=C(OC)C1=C(NC(C)=C(C(=O)OC)C1c1cccc(OC)c1O)C,190.5
O=C1N(c2ccccc2)c2ccccc2C(O)=C1C(=Nc1ccc(N=Nc2ccccc2)cc1)C,190.5
O=[N+]([O-])c1cccc(N2C(=O)C3ON=C(C(=O)c4cccc5ccccc54)C3C2=O)c1,190.5
Clc1ccc(Cl)c(N2C(=O)C3ON=C(C(=O)c4ccc(C)cc4)C3C2=O)c1,190.5
O=[N+]([O-])c1ccc(C=Cc2ccc(OC)c(O)c2)c([N+](=O)[O-])c1,190.5
S=C1NC(C)=C(C(=O)OC(C)C)C(N1)c1occc1,190.8
O=C1c2c(c(OC)ccc2OC)C1=O,191
FC(F)(F)c1[nH0][nH0](c2OC(N)=C(C#N)C(c21)c1ccccc1)c1ccccc1,191
Clc1cccc(c1)CNC1=CC(=O)c2ccccc2C1=O,191
O=[N+]([O-])C=1C=CC=2C(=NC(c3ccccc3)=C=2OC(=O)C)C=1,191
s1c2ccccc2[nH0]c1C(=NNc1cccc(c1)C(F)(F)F)C(=O)N,191
ClC(=Cc1ccccc1)c1cc(C=Cc2ccccc2)c([N+](=O)[O-])cc1[N+](=O)[O-],191
[S+2]([O-])([O-])(C)c1[nH0][nH0](c2ccccc2)c(N)c1C#N,191
O=C1NN(c2ccccc2)C(=O)C1,191
O=[N+]([O-])c1ccc(NN=C(C(=O)O)C2(C)CCC(C(=O)O)C2(C)C)c([N+](=O)[O-])c1,191
FC(F)(F)C(C(=O)Nc1ccccc1)C(F)(F)F,191
O=Nc1[nH0]2C=CC=Nc2[nH0]c1c1ccc([N+](=O)[O-])cc1,191
S1c2[nH0][nH0]c([nH0]2NC1C=Cc1ccccc1)c1cccc([N+](=O)[O-])c1,191
Fc1ccc(NN=C2C(=O)N(C)C(=O)N(C)C2=O)cc1,191
O=[N+]([O-])c1ccc(C=Cc2ccc(O)c(OC)c2)c([N+](=O)[O-])c1,191
O=C1OC(O)c2c1c(OC)ccc2OC,191.5
O=C1Oc2ccccc2c2[nH0]c(N)c(cc12)C(=O)OCC,191.5
O=C1Oc2ccccc2C(N)=C1CN1CCOCC1,191.5
NC=1C(=NNC=1C)C,191.5
O=[N+]([O-])c1cccc(NN=C2C(=O)OC(OC2=O)(C)C)c1,191.5
O=C(NC(=Cc1ccccc1)C(=O)O)C,191.5
Brc1ccc(cc1)C1C=2C(=O)Oc3ccccc3C=2OC(=N)C1C(=O)OCC,192
O=C1OCCOC(=O)c2ccccc2C(=O)OCCOC(=O)c2ccccc21,192
OC1CCC2C3CCC4CC(O)(C#C)CCC4(C)C3CCC21C,192
Brc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1NN=C1C(=O)NN=C1C=1C(=O)N(C)c2ccccc2C=1O,192
O=C(OC1CCC2(C)C(CC(=C)C3C4CCC(OC(=O)c5ccccc5)C4(C)CCC32)C1)c1ccccc1,192
O=[N+]([O-])c1ccccc1C(=Cc1ccccc1)C(=O)O,192
O=[N+]([O-])c1cc(NC(=O)C)ccc1C=Cc1ccccc1,192
[S+2]([O-])([O-])(Oc1ccccc1)c1cc([N+](=O)[O-])ccc1C=Cc1ccc([N+](=O)[O-])cc1[S+2]([O-])([O-])Oc1ccccc1,192
Oc1cc2c(c[nH0]cc2Cc2ccccc2)cc1OC,192.5
OC1(C)CCC2C3CCC4CC5(OCCO5)CCC4(C)C3CCC21C,192.5
O=C(O)C(CCCC(C)C)C1=CCC2(C)C(CCC3C4CCC(O)C4(C)CCC32)C1,192.5
O=[N+]([O-])c1ccc(cc1)C=C1CC(C)CC(=Cc2ccc([N+](=O)[O-])cc2)C1=O,192.5
O=C(OC1(CCC2(C)C(CCC3C4CCC(O)C4(C)CCC32)C1)C(=O)C)C,192.5
Brc1ccc(cc1)C=C1N=C(OC1=O)c1ccccc1,192.5
Clc1ccc(cc1)C=C1N=C(OC1=O)c1ccccc1,192.5
O=C1CCC2CCC1(C)C2(C)C,193
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1.[O-][N+](C)(C)C1CCCCC([N+]([O-])(C)C)CCCC1,193
FC(F)(F)C(C(=O)Nc1ccc(C)cc1C)C(F)(F)F,193
ON=C(Cc1ccccc1)C(=NO)Cc1ccccc1,193
[Cl+3]([O-])([O-])([O-])O.[Cl+3]([O-])([O-])([O-])O.N1C(C=Cc2ccccc12)=CC(c1ccccc1)c1ccc(N(C)C)cc1,193
Sc1[nH0][nH0]c([nH0]1N=Cc1ccc([N+](=O)[O-])cc1)C(F)(F)F,193
O=[N+]([O-])c1ccc(C=Cc2ccccc2C=NNc2ccccc2)c([N+](=O)[O-])c1,193
O=[N+]([O-])c1cc([N+](=O)[O-])c(cc1C=Cc1ccccc1)C=Cc1ccccc1,193
O=[N+]([O-])c1cc([N+](=O)[O-])c(cc1C=Cc1ccccc1)C=Cc1ccccc1N,193
[O-][N+](=Nc1ccc(N=Nc2ccccc2)cc1)c1ccc(N=Nc2ccc(N=Nc3ccccc3)cc2)c(C)c1,193
Brc1cc2c3c(oc2c(Br)c1)CCC(C)(c1cc(oc31)C)c1ccccc1OC,193.5
O=C1N(CCOCC(=O)NC(C)C(=O)NC(CCC(=O)O)C(=O)O)C(=O)c2ccccc21,193.5
O=[N+]([O-])C1C2OC(Nc3ccccc32)(C)CC1c1ccccc1,193.5
ClCc1c(C)c(C)c(CCl)c(C)c1C,193.5
O=C1N(c2ccccc2)c2ccccc2C(O)=C1C(=NC(C)CC)C,193.5
O=[N+]([O-])c1ccc(NN=CC=2CCCCC=2CC)c([N+](=O)[O-])c1,193.5
O=[N+]([O-])c1oc(cc1)C=CC(=O)C,193.5
Brc1ccc(cc1)C=1OC(=CC([P+]([O-])(c2ccccc2)c2ccccc2)C=1)c1ccc(Br)cc1,193.5
O=C(O)C(=O)Cc1ccc(OC)cc1,193.5
O=C1Oc2ccccc2C(NC2CCCCC2)=C1,194
N(C)(C)c1ccc(cc1)c1ccc(N(C)C)cc1,194
O=[N+]([O-])c1cc([N+](=O)[O-])c([O-])c([N+](=O)[O-])c1.Oc1cc2c(cc1OC)CC[N+](C)C2CC(C)C,194
BrC(CCC(Br)C(Br)c1ccccc1)C(Br)c1ccccc1,194
O=C(C)C=1C=NC2=CCC=CC2=1,194
Clc1ccccc1NN=C(C#N)c1[nH0]c2ccccc2[nH0]1C,194
s1c2ccccc2[nH0]c1C(=NNc1ccc([S+2]([O-])([O-])O)cc1)C#N,194
FC(F)(F)C(C(=O)Nc1ccccc1C)C(F)(F)F,194
FC(F)(F)C(C(=O)NCc1ccccc1)C(F)(F)F,194
O=C(N1CCN(CC1)C(=O)c1ccccc1)c1ccccc1,194
Clc1ccc(NC(=O)NNC(=O)OCC)cc1,194
O=C(OC1CCC2C3CCC4CC(O)CCC4(C)C3CCC21C)c1ccccc1,194
S1c2[nH0][nH0]c([nH0]2NC1c1ccccc1OC)c1ccc(OCC)cc1,194
N=1c2ccccc2N=C(C)CC=1C,194
Fc1ccc(N2C(=O)C3ON=C(C(=O)c4ccc5ccccc5c4)C3C2=O)cc1,194
O=C1NC(C)=C(C(=O)OCC)C(N1)c1cccc(OC)c1OC,194.5
O=C1OC(=O)c2c1c(C)ccc2C,194.5
S=C1SC(=Cc2ccc(O)c(OC)c2)C(=O)N1CNc1ccc([N+](=O)[O-])cc1,194.5
O=C1NC(C)=C(C(=O)OCc2ccccc2)C(N1)c1occc1,194.8
[nH0]1c2c([nH0]c3ccccc13)c1c2c(C)ccc1C,195
O=C1C=C(NC)C2CCC1(C)C2(C)C,195
O=C(O)CC(O)(CC(=O)O)C(=O)O.NC1C(N)C2(C)CCC1C2(C)C,195
Brc1cc(Br)c(N)c(c1)Cc1ccccc1,195
O=C(O)c1cc(O)c(OC)c(OC)c1,195
O=C(N)c1[nH0]c2ccccc2[nH0]c1,195
[Cl-].[N+]c1ccccc1C=Cc1ccccc1,195
[I-].[nH0+]1(C)c(C)ccc2ccccc12,195
O=C(O[nH0]1c2ccc(OC(=O)C)cc2c(OC(=O)C)c1c1ccccc1)C,195
BrCCCNC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,195
[Br-].O=[N+]([O-])c1cc([N+](=O)[O-])cc(c1)C(=O)NCCC[nH0+]1ccccc1,195
S1c2[nH0][nH0]c([nH0]2NC1c1ccccc1O)c1ccc([N+](=O)[O-])cc1,195.2
O=C(NCCN)CC[nH0]1c[nH0]c2c1[nH0]c[nH0]c2N,195.5
O=C1C(=C2OC(C2=O)C2C(=O)C3(C)CCC2C3(C)C)C2CCC1(C)C2(C)C,195.5
O=C(OC(C)C)C1=C(NC(C)=C(C(=O)OC(C)C)C1c1cccc(OC)c1O)C,195.5
OCC1OC(=CC(O)C1O)C(OC)=N,195.5
Clc1cccc(Cl)c1C(O)C1C(=O)N(N=C1C(F)(F)F)c1ccccc1,195.5
S1C(=NC(=O)c2ccccc2)N(N=C1C(=O)C)c1cccc([N+](=O)[O-])c1,195.5
Clc1cc(c([N+](=O)[O-])cc1[N+](=O)[O-])C(c1ccccc1)C(=NNc1ccccc1)c1ccccc1,195.5
S1c2[nH0][nH0]c([nH0]2NC1c1ccc([N+](=O)[O-])cc1)c1ccccc1OC,195.5
Cl.O=C1c2ccccc2[N+]([O-])=C1c1[nH0]cccc1,195.5
O=NN1C(C=Cc2ccccc12)=CC(c1ccccc1)c1ccc(N(C)C)cc1,195.5
s1cc([nH0]c1C(=NNc1ccc(F)cc1)C#N)c1ccc(C)cc1,195.5
Brc1ccc(cc1)C1C=2C(=O)Oc3ccccc3C=2OC=2NC(=O)C(OCC)C(=O)C=21,196
O=C(OC1CCC2C3CC=C4CC5(OCCO5)CCC4(C)C3CCC21C)C,196
O=C(OC1CCC2C3CCC4CC(O)(C#C)CCC4(C)C3CCC21C)C,196
O=C1N(C)c2ccccc2C(O)=C1C1=NNC(=O)C1=Cc1cc(OC)c(OC)c(OC)c1,196
s1c2ccccc2[nH0]c1C(=NNc1cccc(F)c1)C#N,196
FC(F)(F)C(C(=O)Nc1ccc(C)cc1)C(F)(F)F,196
Clc1cccc(Cl)c1NC(=O)C(C(F)(F)F)C(F)(F)F,196
O=[N+]([O-])c1ccccc1NN=C(C(=O)OCC)C(=O)OCC,196
S1c2[nH0][nH0]c([nH0]2NC1c1ccccc1OC)c1ccccc1,196
Clc1ccc(cc1)c1[nH0]c(sc1)C(=NNc1cccc(C)c1C)C#N,196
O=[N+]([O-])c1cccc(NN=Cc2ccccc2)c1,196
O=C(N)NN=C(CC)C1=CC2(C)CCC1C2(C)C,196.5
Clc1ccc(OC(=O)c2ccc(cc2)C(=O)Oc2ccc(Cl)cc2)cc1,196.5
S1CC(=N[nH0]2c1[nH0][nH0]c2c1cc(OC)c(OC)c(OC)c1)c1ccccc1,196.5
[I-].[I-].[nH0+]1(C)c2ccccc2ccc1C(Cc1ccc([N+](C)(C)C)cc1)c1ccccc1,196.5
Oc1[nH0]c([nH0][nH0]1c1ccccc1)C1CCCCC1,196.5
O=C1CC2C(C)C(=O)C34C1C1(C)C(=O)CCC(C)(C)C1CC4OC(OC23)(C)C,196.8
FC(F)(F)c1[nH0][nH]c2OC(N)=C(C#N)C(c21)c1ccc(O)cc1,197
O=C1C(=CNC(=O)N)C2CCC1(C)C2(C)C,197
BrCc1c2ccccc2c(CBr)c(CBr)c1CBr,197
O=C1N=C2=CC=CC=C2N=C(C)C1=NNc1ccc(OC)cc1,197
O=C1Oc2ccccc2C(N)=C1CN1CCCC1,197
Brc1ccc(NN=C(C#N)c2scc([nH0]2)c2ccc(OC)cc2)cc1,197
Clc1ccc2oc3CCC(C)(c4cc(oc4c3c2c1)C)c1ccccc1OC,197.5
O=C1CC2C(C)(C)CCCC2(C)C=2C(=O)C(O)=C(C(=O)C1=2)C(C)C,197.5
ClC1=C(Cl)C(=O)c2c(O)ccc(O)c2C1=O,197.5
O=[N+]([O-])c1cc([N+](=O)[O-])c(NCC(=O)OCC)cc1NCC(=O)OCC,197.5
O=[N+]([O-])c1ccc(NN=C(C)C=C(C)C#Cc2ccccc2)c([N+](=O)[O-])c1,197.5
I.S(CC)C(=NNc1ccccc1)C(N)=NNc1ccccc1,197.5
O=C(N)NN=C(O)C=Cc1ccccc1,197.5
Clc1ccc(cc1)C1Nc2[nH0]c([nH0][nH0]2C(N)=C1C(=O)OCC)C(F)(F)F,197.5
O=[N+]([O-])c1cc2N3N(N3c3ccccc3)c2cc1CC(=NNc1ccccc1)c1ccccc1,197.5
O=C(OC)C1=C(NC(C)=C(C(=O)OC)C1c1ccccc1)C,197.60001
OC1(C#C)CCC2C3CCC4CC5(OCCO5)CCC4(C)C3CCC21C,198
Cl.O1COc2cc(ccc12)C=NC,198
s1c2sc(c(N=C3SCCS3)c2c(N=C2SCCS2)c1C(=O)OCC)C(=O)OCC,198
O=C1Oc2ccccc2C(NC)=C1,198
O=[N+]([O-])c1ccc(NC(=O)c2ccccc2)cc1,198
O=[N+]([O-])c1ccc(NN=C2C(C)=CCC2C)c([N+](=O)[O-])c1,198
O=C1CC2CC(O)CCC2(C)C2CCC3(C)C(CCC3O)C12,198
O=C(OC1OC(CO)C(O)C(O)C1O)C1(C)CCCC2(C)C3CCC4CC3(CC4(OC3OC(CO)C(O)C(O)C3O)CO)CCC12,198
S1c2[nH0][nH0]c([nH0]2NC1c1ccc(N(C)C)cc1)c1cccc([N+](=O)[O-])c1,198
S1C2=NC=C(C(=N)N2N=C1C(F)(F)F)C(=O)OCC,198
O=[N+]([O-])c1ccc2c(c1)C(=O)NC2=O,198
O=C1N(N=C(N1C(=O)N)C1CCCCC1)c1ccccc1,198
O=[N+]([O-])c1ccc(cc1)C=Cc1ccc(N)cc1[N+](=O)[O-],198
[Cl-].[N+]c1ccccc1CCc1ccccc1,198
O=C1CCC2(C)C(CCC3C2CCC2(C)C(=O)CCC32O)C1,198.5
O=C1C=C2CCC3C4CCC(OCc5ccccc5)C4(C)CCC3C2(C)CC1,198.5
ON=C1CCC2(C)C(CCC3C4CCC(O)C4(C)CCC32)C1,198.5
S=C1SC(N=Nc2ccccc2C(=O)O)C(=O)N1c1ccccc1,198.5
O=[N+]([O-])c1ccc(NN=CC=2CCCCC=2C#Cc2ccccc2)c([N+](=O)[O-])c1,198.5
Clc1ccc(cc1)C1Sc2[nH0][nH0]c([nH0]2N1)c1cccc([N+](=O)[O-])c1,198.5
S1C(=N)N(N=C1C(=O)C)c1ccc(F)cc1,198.5
c1ccc2c(c1)c1ccccc1c1ccccc21,199
Clc1ccc(c(Cl)c1)C1c2c(OC(N)=C1C#N)[nH][nH0]c2C(F)(F)F,199
S1c2ccccc2N2C1=C(C(c1ccc(C)cc1)=C(C#N)C2=O)C(=O)N,199
S1C2=NC(=O)c3ccccc3N2N=C1C(=O)C,199
O=[N+]([O-])c1ccc(NN=CC(C)=CC=CC)c([N+](=O)[O-])c1,199
Clc1ccc(N=Nc2sc([nH0]c2C)C(C#N)=Cc2ccccc2Cl)cc1,199
O=C(OC)CC(CC(=O)OC)(c1cc(C)c(O)c(C)c1)c1cc(C)c(O)c(C)c1,199
S1CN(C[nH0]2c1[nH0][nH0]c2c1ccccc1)c1ccccc1C,199
S1c2[nH0][nH0]c([nH0]2NC1c1ccc(OC)cc1)c1ccc(OCC)cc1,199
O=C1N(C(=O)C2C(=NOC12)C(=O)c1ccc(OC)cc1)c1ccc(cc1)C(=O)O,199
[Cl-].O=C([N+](C)C(=O)C1(C)CCC(C)C1(C)C)C1(C)CCC(C)C1(C)C,199
O=C(Nc1ccc(N(Nc2ccccc2)C(=O)C)cc1)C,199
OCc1ccccc1OC1OC(CO)C(O)C(O)C1O,199
O=C(O)CCC(NC(=O)C(NC(=O)CCCCNC(=O)C12CC3CC(CC(C3)C2)C1)C)C(=O)N,199.5
O=C1CC2CC(O)CCC2(C)C2CCC3(C)C(=O)CCC3C12,199.5
O=C1N(c2ccccc2)c2ccccc2C(O)=C1C(=Nc1cccc(N)c1)C,199.5
O=C1N(C(=O)C2C(=NOC12)C(=O)c1c([nH0]([nH0]c1C(=O)OCC)c1ccc(C)cc1)C)c1ccccc1C,199.5
O=C(O)c1ccc(NN=C(C#N)c2[nH0]c3ccccc3[nH0]2C)cc1,199.5
O=C(c1ccc2CCc3cccc1c32)C(=NN)c1ccccc1,199.5
FC(F)(F)C(C(=O)Nc1cccc([N+](=O)[O-])c1)C(F)(F)F,199.5
N1=NC=2CC3C=CC=C[C+]3[C-]C=2[nH0]2[nH0]c[nH0]c12,200
O1C(=N)C(C#N)=Cc2ccccc12,200
O=C(O)C(C=CCC(C)C)C1=CCC2(C)C(CCC3C4CCC(O)C4(C)CCC32)C1,200
O=C1N(C)c2ccccc2C(O)=C1C1=NNC(=O)C1=NNC=1C(=O)N(N(C)C=1C)c1ccccc1,200
s1c2ccccc2[nH0]c1C(=NNc1cccc(c1)C(=O)O)C#N,200
O=C(N)c1c(N)[nH0]([nH0]c1c1ccccc1)c1ccccc1,200
O=C(OC1CC(C)CCC1C(C)C)C(C(=O)C)C(C)C(C(=O)OC1CC(C)CCC1C(C)C)C(=O)C,200
O=C(N)NN=C(OC1CC(C)CCC1C(C)C)C(C(=O)C)C(C)C(C(=O)OC1CC(C)CCC1C(C)C)C(=O)C,200
S1c2[nH0][nH0]c([nH0]2N=C1C(=O)C)C(F)(F)F,200
